FeltParameter|FeltLevel|Niveau1GTE|Niveau1LTE|Niveau2|ParameterId|ParameterUnit|Load
58|2|0|1000|0|1|hPa|t
58|8|0|0|0|1|hPa|t
8|2|0|1000|0|1|hPa|t
21|2|0|1000|0|3|hPa/s|t
1|2|0|1000|0|6|m|t
101|2|0|1000|0|6|m|t
4|2|0|1000|0|11|K|t
103|2|0|1000|0|11|K|t
30|2|0|1000|0|11|K|t
31|2|0|1000|0|11|K|t
29|2|0|1000|0|11|K|t
183|2|0|1000|0|11|K|t
11031|2|0|1000|0|11|K|t
12031|2|0|1000|0|11|K|t
13031|2|0|1000|0|11|K|t
14031|2|0|1000|0|11|K|t
15031|2|0|1000|0|11|K|t
18|2|0|1000|0|13|K|t
1047|2|0|1000|0|20|m|t
2|2|0|1000|0|33|m/s|t
33|2|0|1000|0|33|m/s|t
11033|2|0|1000|0|33|m/s|t
12033|2|0|1000|0|33|m/s|t
13033|2|0|1000|0|33|m/s|t
14033|2|0|1000|0|33|m/s|t
15033|2|0|1000|0|33|m/s|t
3|2|0|1000|0|34|m/s|t
34|2|0|1000|0|34|m/s|t
11034|2|0|1000|0|34|m/s|t
12034|2|0|1000|0|34|m/s|t
13034|2|0|1000|0|34|m/s|t
14034|2|0|1000|0|34|m/s|t
15034|2|0|1000|0|34|m/s|t
13|2|0|1000|0|39|hPa/s|t
11|2|0|1000|0|40|/s|t
9|2|0|1000|0|51|ratio|t
82|2|0|1000|0|51|ratio|t
10|2|0|1000|0|52|%|t
32|2|0|1000|0|52|%|t
23|2|0|1000|0|60|mm|t
23|2|0|1000|0|61|mm|t
17|2|0|1000|0|61|mm|t
19|2|0|1000|0|62|mm|t
20|2|0|1000|0|63|mm|t
63|2|0|1000|0|65|mm|t
66|2|0|1000|0|66|mm|t
39|2|0|1000|0|7100|%|t
25|2|0|1000|0|71|%|t
39|2|300|300|0|75|%|t
39|2|500|500|0|74|%|t
39|2|850|850|0|73|%|t
26|2|1000|1000|0|72|%|t
22|2|0|1000|0|76|ratio|t
65|2|0|1000|0|78|mm|t
64|2|0|1000|0|79|mm|t
181|2|0|1000|0|81|%|t
11181|2|0|1000|0|81|%|t
12181|2|0|1000|0|81|%|t
13181|2|0|1000|0|81|%|t
14181|2|0|1000|0|81|%|t
15181|2|0|1000|0|81|%|t
83|2|0|1000|0|83|m|t
182|2|0|1000|0|83|m|t
184|2|0|1000|0|84|%|t
184|8|0|0|0|184|%|t
86|2|0|1000|0|86|m|t
