data provider Id|dataprovider Type|spatialdomaindelivery|data provider Life|store Time
-1|computer system|grid|1 day|2007-04-19T16:00:00Z
0|data provider group|any|1 day|2006-11-21T14:04:00Z
1|computer system|grid|1 day|2006-11-21T14:04:00Z
10|computer system|grid|1 day|2007-04-19T16:00:00Z
11|computer system|grid|1 day|2007-04-19T16:00:00Z
12|computer system|grid|1 day|2007-04-19T16:00:00Z
13|computer system|grid|1 day|2007-04-19T16:00:00Z
14|computer system|point|1 day|2007-04-19T16:00:00Z
15|computer system|grid|1 day|2009-11-16T12:00:00Z
16|computer system|point|1 day|2007-04-19T16:00:00Z
17|computer system|point|1 day|2007-04-19T16:00:00Z
20|computer system|grid|1 day|2007-04-19T16:00:00Z
30|computer system|grid|1 day|2007-09-06T14:00:00Z
40|computer system|grid|1 day|2007-09-06T14:00:00Z
50|computer system|point|1 day|2007-09-06T14:00:00Z
100|data provider group|any|1 day|2008-08-06T12:00:00Z
101|computer system|grid|1 day|2008-08-06T12:00:00Z
102|computer system|grid|1 day|2008-08-06T12:00:00Z
103|computer system|point|1 day|2008-08-06T12:00:00Z
5000|computer system|grid|1 day|2007-10-16T09:00:00Z
5001|wci user|any|1 day|2007-10-16T09:00:00Z
10000|data provider group|grid|1 day|2008-06-27T16:00:00Z
10010|computer system|grid|1 day|2008-06-27T16:00:00Z
10011|computer system|grid|1 day|2008-06-27T16:00:00Z
10012|computer system|grid|1 day|2008-06-27T16:00:00Z
10013|computer system|grid|1 day|2008-06-27T16:00:00Z
10014|computer system|grid|1 day|2008-06-27T16:00:00Z
10015|computer system|grid|1 day|2008-06-27T16:00:00Z
10017|computer system|grid|1 day|2008-06-27T16:00:00Z
10100|computer system|grid|1 day|2008-06-27T16:00:00Z
10200|computer system|grid|1 day|2009-04-21T12:00:00Z
10001|computer system|grid|1 day|2008-06-27T16:00:00Z
88001|computer system|grid|1 day|2008-06-27T16:00:00Z
88067|computer system|grid|1 day|2008-06-27T16:00:00Z
88501|computer system|grid|1 day|2008-06-27T16:00:00Z
88502|computer system|grid|1 day|2008-06-27T16:00:00Z
98100|computer system|grid|1 day|2008-06-27T16:00:00Z
98133|computer system|grid|1 day|2008-06-27T16:00:00Z
98134|computer system|grid|1 day|2009-03-09T12:00:00Z
98135|computer system|grid|1 day|2009-03-09T12:00:00Z
98136|computer system|grid|1 day|2010-01-08T12:00:00Z
98137|computer system|grid|1 day|2010-01-08T12:00:00Z
198000|data provider group|grid|1 day|2009-03-09T12:00:00Z
198103|computer system|grid|1 day|2009-03-09T12:00:00Z
198104|computer system|grid|1 day|2009-03-09T12:00:00Z
198105|computer system|grid|1 day|2009-03-09T12:00:00Z
198106|computer system|grid|1 day|2009-03-09T12:00:00Z
10300|data provider group|point|1 day|2010-01-06T12:00:00Z
88222|computer system|grid|1 day|2008-06-27T16:00:00Z
88820|computer system|grid|1 day|2008-06-27T16:00:00Z
88903|computer system|grid|1 day|2008-06-27T16:00:00Z
88910|computer system|grid|1 day|2008-06-27T16:00:00Z
88912|computer system|grid|1 day|2008-06-27T16:00:00Z
88915|computer system|grid|1 day|2008-06-27T16:00:00Z
88916|computer system|grid|1 day|2008-06-27T16:00:00Z
88918|computer system|grid|1 day|2008-06-27T16:00:00Z
88919|computer system|grid|1 day|2008-06-27T16:00:00Z
88960|computer system|grid|1 day|2008-06-27T16:00:00Z
88948|computer system|grid|1 day|2008-06-27T16:00:00Z
88400|computer system|grid|1 day|2008-06-27T16:00:00Z
88850|computer system|grid|1 day|2008-06-27T16:00:00Z
88150|computer system|grid|1 day|2008-06-27T16:00:00Z
98198|computer system|grid|1 day|2010-02-01T00:00:00Z
